Player Name,Team,DOB,Height (cm),Position
Joe Gomez,Liverpool FC,1997-05-23,188,DF
Taylor Harwood-Bellis,Southampton FC,2002-01-30,188,DF
Tom Heaton,Manchester United,1986-04-15,188,GK
Dean Henderson,Crystal Palace,1997-03-12,188,GK
Michael Keane,Everton FC,1993-01-11,188,DF
Caoimhín Kelleher,Liverpool FC,1998-11-23,188,GK
Yerson Mosquera,Wolverhampton Wanderers,2001-05-02,188,DF
Murillo,Nottingham Forest,2002-07-04,188,DF
Nico O'Reilly,Manchester City,2005-03-21,188,MF
Chadi Riad,Crystal Palace,2003-06-17,188,DF
Chris Richards,Crystal Palace,2000-03-28,188,DF
Matz Sels,Nottingham Forest,1992-02-26,188,GK
Boubakary Soumaré,Leicester City,1999-02-27,188,MF
Jason Steele,Brighton & Hove Albion,1990-08-18,188,GK
Ross Stewart,Southampton FC,1996-07-11,188,FW
John Stones,Manchester City,1994-05-28,188,DF
Takehiro Tomiyasu,Arsenal FC,1998-11-05,188,DF
Odisseas Vlachodimos,Newcastle United,1994-04-26,188,GK
Nathan Wood,Southampton FC,2002-05-31,188,DF
Manuel Akanji,Manchester City,1995-07-19,187,DF
Ali Al Hamadi,Ipswich Town,2002-03-01,187,FW
Edson Álvarez,West Ham United,1997-10-24,187,MF
Rodrigo Bentancur,Tottenham Hotspur,1997-06-25,187,MF
Carney Chukwuemeka,Chelsea FC,2003-10-20,187,MF
Regan Clayton,West Ham United,2004-11-11,187,DF
Levi Colwill,Chelsea FC,2003-02-26,187,DF
Deivid Washington,Chelsea FC,2005-06-05,187,FW
Odsonne Édouard,Leicester City,1998-01-16,187,FW
Wout Faes,Leicester City,1998-04-03,187,DF
Cody Gakpo,Liverpool FC,1999-05-07,187,FW
Isaac Hayden,Newcastle United,1995-03-22,187,MF
Mads Hermansen,Leicester City,2000-07-11,187,GK
João Pedro,Brighton & Hove Albion,2001-09-26,187,FW
Victor Lindelöf,Manchester United,1994-07-17,187,DF
Marc Guiu,Chelsea FC,2006-01-04,187,FW
Max Merrick,Chelsea FC,2005-11-10,187,GK
Christian Nørgaard,Brentford FC,1994-03-10,187,MF
Darwin Núñez,Liverpool FC,1999-06-24,187,FW
Ethan Pinnock,Brentford FC,1993-05-29,187,DF
Morgan Rogers,Aston Villa,2002-07-26,187,FW
Rúben Dias,Manchester City,1997-05-14,187,DF
Imari Samuels,Brighton & Hove Albion,2003-02-05,187,DF
Dominic Solanke,Tottenham Hotspur,1997-09-14,187,FW
Toti,Wolverhampton Wanderers,1999-01-16,187,DF
Destiny Udogie,Tottenham Hotspur,2002-11-28,187,DF
Enes Ünal,AFC Bournemouth,1997-05-10,187,FW
Ethan Wheatley,Manchester United,2006-01-20,187,FW
Youssef Chermiti,Everton FC,2004-05-24,187,FW
Ilya Zabarnyi,AFC Bournemouth,2002-09-01,187,DF
Lucas Bergvall,Tottenham Hotspur,2006-02-02,186,MF
Liam Delap,Ipswich Town,2003-02-08,186,FW
Matt Doherty,Wolverhampton Wanderers,1992-01-16,186,DF
Aleksei Fedorushchenko,Arsenal FC,2005-09-28,186,GK
Wesley Fofana,Chelsea FC,2000-12-17,186,DF
James Garner,Everton FC,2001-03-13,186,MF
Nicolas Jackson,Chelsea FC,2001-06-20,186,FW
Joelinton,Newcastle United,1996-08-14,186,MF
Tom King,Wolverhampton Wanderers,1995-03-09,186,GK
Dejan Kulusevski,Tottenham Hotspur,2000-04-25,186,FW
Adrian Mazilu,Brighton & Hove Albion,2005-09-13,186,FW
Zane Monlouis,Arsenal FC,2003-10-16,186,DF
Fabian Schär,Newcastle United,1991-12-20,186,DF
Dominik Szoboszlai,Liverpool FC,2000-10-25,186,MF
Franco Umeh,Crystal Palace,2005-01-26,186,FW
Joel Ward,Crystal Palace,1989-10-29,186,DF
Ben White,Arsenal FC,1997-10-08,186,DF
Joe Willock,Newcastle United,1999-08-20,186,MF
Josh Acheampong,Chelsea FC,2006-05-05,185,DF
Harrison Armstrong,Everton FC,2007-01-19,185,MF
Ross Barkley,Aston Villa,1993-12-05,185,MF
Calvin Bassey,Fulham FC,1999-12-31,185,DF
Ben Brereton,Southampton FC,1999-04-18,185,FW
Tom Cairney,Fulham FC,1991-01-20,185,MF
Cesare Casadei,Chelsea FC,2003-01-10,185,MF
Casemiro,Manchester United,1992-02-23,185,MF
Kaelan Casey,West Ham United,2004-10-28,185,DF
Matty Cash,Aston Villa,1997-08-07,185,DF
Timothy Castagne,Fulham FC,1995-12-05,185,DF
Conor Coady,Leicester City,1993-02-25,185,DF
Eric da Silva Moreira,Nottingham Forest,2006-05-03,185,FW
Diego Carlos,Aston Villa,1993-03-15,185,DF
Jhon Durán,Aston Villa,2003-12-13,185,FW
Ronnie Edwards,Southampton FC,2003-03-28,185,DF
Wes Foderingham,West Ham United,1991-01-14,185,GK
Joško Gvardiol,Manchester City,2002-01-23,185,DF
Aaron Hickey,Brentford FC,2002-06-10,185,DF
Will Hughes,Crystal Palace,1995-04-17,185,MF
Curtis Jones,Liverpool FC,2001-01-30,185,MF
Lewis Miley,Newcastle United,2006-05-01,185,MF
Tyler Morton,Liverpool FC,2002-10-31,185,MF
Joe O'Brien-Whitmarsh,Southampton FC,2005-05-11,185,MF
Stefan Ortega,Manchester City,1992-11-06,185,GK
Thomas Partey,Arsenal FC,1993-06-13,185,MF
Jordan Pickford,Everton FC,1994-03-07,185,GK
Marcus Rashford,Manchester United,1997-10-31,185,FW
Declan Rice,Arsenal FC,1999-01-14,185,MF
Rodrigo Muniz,Fulham FC,2001-05-04,185,FW
Guido Rodríguez,West Ham United,1994-04-12,185,MF
Cristian Romero,Tottenham Hotspur,1998-04-27,185,DF
Ismaïla Sarr,Crystal Palace,1998-02-25,185,FW
Antoine Semenyo,AFC Bournemouth,2000-01-07,185,FW
Marcos Senesi,AFC Bournemouth,1997-05-10,185,DF
Tommy Setford,Arsenal FC,2006-03-13,185,GK
Jack Stephens,Southampton FC,1994-01-27,185,DF
James Tarkowski,Everton FC,1992-11-19,185,DF
Jack Taylor,Ipswich Town,1998-06-23,185,MF
Axel Tuanzebe,Ipswich Town,1997-11-14,185,DF
Ed Turns,Brighton & Hove Albion,2002-10-18,185,DF
Danny Welbeck,Brighton & Hove Albion,1990-11-26,185,FW
Ola Aina,Nottingham Forest,1996-10-08,184,DF
Joshua Dasilva,Brentford FC,1998-10-23,184,MF
James Hill,AFC Bournemouth,2002-01-10,184,DF
Igor,Brighton & Hove Albion,1998-02-07,184,DF
Vitaly Janelt,Brentford FC,1998-05-10,184,MF
Maldini Kacurri,Arsenal FC,2005-10-04,184,DF
Daichi Kamada,Crystal Palace,1996-08-05,184,MF
Boubacar Kamara,Aston Villa,1999-11-23,184,MF
Emil Krafth,Newcastle United,1994-08-02,184,DF
Mario Lemina,Wolverhampton Wanderers,1993-09-01,184,MF
Matheus Cunha,Wolverhampton Wanderers,1999-05-27,184,FW
Matheus França,Crystal Palace,2004-04-01,184,FW
Matheus Nunes,Manchester City,1998-08-27,184,MF
Kosta Nedeljković,Aston Villa,2005-12-16,184,DF
Richarlison,Tottenham Hotspur,1997-05-10,184,FW
Mads Roerslev,Brentford FC,1999-06-24,184,DF
Pape Sarr,Tottenham Hotspur,2002-09-14,184,MF
Heung-min Son,Tottenham Hotspur,1992-07-08,184,FW
Djed Spence,Tottenham Hotspur,2000-08-09,184,DF
Joël Veltman,Brighton & Hove Albion,1992-01-15,184,DF
Joe Aribo,Southampton FC,1996-07-21,183,MF
Taiwo Awoniyi,Nottingham Forest,1997-08-12,183,FW
Lamare Bogarde,Aston Villa,2004-01-05,183,DF
Patson Daka,Leicester City,1998-10-09,183,FW
David Raya,Arsenal FC,1995-09-15,183,GK
Diogo Dalot,Manchester United,1999-03-18,183,DF
Abdoulaye Doucouré,Everton FC,1993-01-01,183,MF
Evanilson,AFC Bournemouth,1999-10-06,183,FW
Evan Ferguson,Brighton & Hove Albion,2004-10-19,183,FW
Archie Gray,Tottenham Hotspur,2006-03-12,183,MF
Alex Iwobi,Fulham FC,1996-05-03,183,MF
Jamaldeen Jimoh,Aston Villa,2006-10-02,183,MF
James Justin,Leicester City,1998-02-23,183,DF
Ezri Konsa,Aston Villa,1997-10-23,183,DF
Noussair Mazraoui,Manchester United,1997-11-14,183,DF
Dwight McNeil,Everton FC,1999-11-22,183,FW
Kobei Moore,Aston Villa,2004-11-30,183,FW
Divin Mubama,West Ham United,2004-10-25,183,FW
Daniel Muñoz,Crystal Palace,1996-05-25,183,DF
Alex Murphy,Newcastle United,2004-06-25,183,DF
Wilfred Ndidi,Leicester City,1996-12-16,183,MF
Wilson Odobert,Tottenham Hotspur,2004-11-28,183,FW
Ben Perry,Nottingham Forest,2004-10-11,183,MF
Antonee Robinson,Fulham FC,1997-08-08,183,DF
Kevin Schade,Brentford FC,2001-11-27,183,FW
Kamarai Simon-Swyer,West Ham United,2002-12-04,183,MF
Matt Targett,Newcastle United,1995-09-18,183,DF
Charlie Taylor,Southampton FC,1993-09-18,183,DF
Harry Toffolo,Nottingham Forest,1995-08-19,183,DF
Conor Townsend,Ipswich Town,1993-03-04,183,DF
Boubacar Traoré II,Wolverhampton Wanderers,2001-08-20,183,MF
Aaron Wan-Bissaka,West Ham United,1997-11-26,183,DF
Neco Williams,Nottingham Forest,2001-04-13,183,DF
Jordan Ayew,Leicester City,1991-09-11,182,FW
Yves Bissouma,Tottenham Hotspur,1996-08-30,182,MF
Bruno Guimarães,Newcastle United,1997-11-16,182,MF
Matthew Cox,Brentford FC,2003-05-02,182,GK
Leif Davis,Ipswich Town,1999-12-31,182,DF
Alfie Dorrington,Tottenham Hotspur,2005-04-20,182,DF
Christian Eriksen,Manchester United,1992-02-14,182,MF
Anthony Gordon,Newcastle United,2001-02-24,182,FW
Marc Guéhi,Crystal Palace,2000-07-13,182,DF
Jesper Lindstrøm,Everton FC,2000-02-29,182,MF
Saša Lukić,Fulham FC,1996-08-13,182,MF
Noni Madueke,Chelsea FC,2002-03-10,182,FW
Stephy Mavididi,Leicester City,1998-05-31,182,FW
Cole Palmer,Chelsea FC,2002-05-06,182,MF
Georginio Rutter,Brighton & Hove Albion,2002-04-20,182,FW
Emile Smith Rowe,Fulham FC,2000-07-28,182,MF
Manuel Ugarte,Manchester United,2001-04-11,182,MF
Harry Amass,Manchester United,2007-03-16,181,DF
Conor Bradley,Liverpool FC,2003-07-09,181,MF
Ben Chilwell,Chelsea FC,1996-12-21,181,DF
Jack Clarke,Ipswich Town,2000-11-23,181,MF
Ben Davies,Tottenham Hotspur,1993-04-24,181,DF
Kevin De Bruyne,Manchester City,1991-06-28,181,MF
Tyrique George,Chelsea FC,2006-02-04,181,FW
Jimi Gower,Arsenal FC,2004-10-01,181,MF
João Félix,Chelsea FC,1999-11-10,181,FW
Yunus Konak,Brentford FC,2006-01-10,181,MF
Victor Kristiansen,Leicester City,2002-12-16,181,DF
Roméo Lavia,Chelsea FC,2004-01-06,181,MF
Sean Longstaff,Newcastle United,1997-10-30,181,MF
Paris Maghoma,Brentford FC,2001-05-08,181,MF
Roshaun Mathurin,Crystal Palace,2004-01-23,181,FW
Mason Mount,Manchester United,1999-01-10,181,MF
Chiedozie Ogbene,Ipswich Town,1997-05-01,181,FW
Jaden Philogene,Aston Villa,2002-02-08,181,FW
Harrison Reed,Fulham FC,1995-01-27,181,MF
Kaden Rodney,Crystal Palace,2004-10-07,181,MF
Luke Thomas,Leicester City,2001-06-10,181,DF
Sandro Tonali,Newcastle United,2000-05-08,181,MF
Zach Abbott,Nottingham Forest,2006-05-13,180,DF
Rayan Aït Nouri,Wolverhampton Wanderers,2001-06-06,180,DF
Nathan Aké,Manchester City,1995-02-18,180,DF
Trent Alexander-Arnold,Liverpool FC,1998-10-07,180,DF
Michail Antonio,West Ham United,1990-03-28,180,FW
Carlos Soler,West Ham United,1997-01-02,180,MF
Harry Clarke,Ipswich Town,2001-03-02,180,DF
Mikkel Damsgaard,Brentford FC,2000-07-03,180,MF
Luis Díaz,Liverpool FC,1997-01-13,180,FW
Cheick Doucouré,Crystal Palace,2000-01-08,180,MF
Bilal El Khannouss,Leicester City,2004-05-10,180,MF
Enzo Fernández,Chelsea FC,2001-01-17,180,MF
Jack Fletcher,Manchester United,2007-03-19,180,MF
Alejandro Garnacho,Manchester United,2004-07-01,180,FW
İlkay Gündoğan,Manchester City,1990-10-24,180,MF
Jack Hinshelwood,Brighton & Hove Albion,2005-04-11,180,MF
Mathias Jensen,Brentford FC,1996-01-01,180,MF
Lucas Paquetá,West Ham United,1997-08-27,180,MF
Solly March,Brighton & Hove Albion,1994-07-20,180,MF
James McAtee,Manchester City,2002-10-18,180,MF
Ben Mee,Brentford FC,1989-09-21,180,DF
Yankuba Minteh,Brighton & Hove Albion,2004-07-22,180,FW
Mikey Moore,Tottenham Hotspur,2007-08-11,180,FW
Vitaliy Mykolenko,Everton FC,1999-05-29,180,DF
Iliman Ndiaye,Everton FC,2000-03-06,180,FW
Eddie Nketiah,Crystal Palace,1999-05-30,180,FW
Trey Nyoni,Liverpool FC,2007-06-30,180,FW
William Osula,Newcastle United,2003-08-04,180,FW
Jacob Ramsey,Aston Villa,2001-05-28,180,MF
Jadon Sancho,Chelsea FC,2000-03-25,180,FW
Adam Smith,AFC Bournemouth,1991-04-29,180,DF
Kenny Tete,Fulham FC,1995-10-09,180,DF
Kieran Tierney,Arsenal FC,1997-06-05,180,DF
Ollie Watkins,Aston Villa,1995-12-30,180,FW
Timo Werner,Tottenham Hotspur,1996-03-06,180,FW
Callum Wilson,Newcastle United,1992-02-27,180,FW
Yegor Yarmolyuk,Brentford FC,2004-03-01,180,MF
Álex Moreno,Nottingham Forest,1993-06-08,179,DF
Elliot Anderson,Nottingham Forest,2002-11-06,179,MF
Carlos Baleba,Brighton & Hove Albion,2004-01-03,179,MF
Bruno Fernandes,Manchester United,1994-09-08,179,MF
Dante Cassanova,Tottenham Hotspur,2004-06-21,179,MF
Maxwel Cornet,Southampton FC,1996-09-27,179,MF
Nicolás Domínguez,Nottingham Forest,1998-06-28,179,MF
Gonçalo Guedes,Wolverhampton Wanderers,1996-11-29,179,FW
Malo Gusto,Chelsea FC,2003-05-19,179,DF
Lewis Hall,Newcastle United,2004-09-08,179,MF
Reece James,Chelsea FC,1999-12-08,179,DF
Brennan Johnson,Tottenham Hotspur,2001-05-23,179,FW
Jota Silva,Nottingham Forest,1999-08-01,179,FW
Jefferson Lerma,Crystal Palace,1994-10-25,179,MF
Kalvin Phillips,Ipswich Town,1995-12-02,179,MF
Yukinari Sugawara,Southampton FC,2000-06-28,179,DF
Jurriën Timber,Arsenal FC,2001-06-17,179,DF
Kostas Tsimikas,Liverpool FC,1996-05-12,179,DF
Jamie Vardy,Leicester City,1987-01-11,179,FW
Max Aarons,AFC Bournemouth,2000-01-04,178,DF
Adama Traoré,Fulham FC,1996-01-25,178,FW
Andreas Pereira,Fulham FC,1996-01-01,178,MF
Leon Bailey,Aston Villa,1997-08-09,178,FW
James Bree,Southampton FC,1997-12-11,178,DF
Nathan Broadhead,Ipswich Town,1998-04-05,178,FW
Nathan Butler-Oyedeji,Arsenal FC,2003-01-04,178,FW
Moisés Caicedo,Chelsea FC,2001-11-02,178,MF
Hamza Choudhury,Leicester City,1997-10-01,178,MF
Ryan Christie,AFC Bournemouth,1995-02-22,178,MF
Kiernan Dewsbury-Hall,Chelsea FC,1998-09-06,178,MF
Tyler Dibling,Southampton FC,2006-02-17,178,FW
Lucas Digne,Aston Villa,1993-07-20,178,DF
Diogo Jota,Liverpool FC,1996-12-04,178,FW
Flynn Downes,Southampton FC,1999-01-20,178,MF
Kiano Dyer,Chelsea FC,2006-11-21,178,MF
Anthony Elanga,Nottingham Forest,2002-04-27,178,FW
Wataru Endō,Liverpool FC,1993-02-09,178,MF
Eberechi Eze,Crystal Palace,1998-06-29,178,MF
Gabriel Martinelli,Arsenal FC,2001-06-18,178,FW
Michael Golding,Leicester City,2006-05-23,178,MF
Brajan Gruda,Brighton & Hove Albion,2004-05-31,178,FW
Danny Ings,West Ham United,1992-07-23,178,FW
Jorginho,Arsenal FC,1991-12-20,178,MF
Myles Lewis-Skelly,Arsenal FC,2006-09-26,178,MF
Orel Mangala,Everton FC,1998-03-18,178,MF
Mateus Fernandes,Southampton FC,2004-07-10,178,MF
John McGinn,Aston Villa,1994-10-18,178,MF
Kaoru Mitoma,Brighton & Hove Albion,1997-05-20,178,MF
Martin Ødegaard,Arsenal FC,1998-12-17,178,MF
Luke Plange,Crystal Palace,2002-11-04,178,FW
Reguilón,Tottenham Hotspur,1996-12-16,178,DF
Andy Robertson,Liverpool FC,1994-03-11,178,DF
Bukayo Saka,Arsenal FC,2001-09-05,178,FW
Jeffrey Schlupp,Crystal Palace,1992-12-23,178,MF
Alex Scott,AFC Bournemouth,2003-08-21,178,MF
Ryan Sessegnon,Fulham FC,2000-05-18,178,DF
Luke Shaw,Manchester United,1995-07-12,178,DF
Ramón Sosa,Nottingham Forest,1999-08-31,178,FW
Marcus Tavernier,AFC Bournemouth,1999-03-22,178,MF
Kyle Walker,Manchester City,1990-05-28,178,DF
Harry Winks,Leicester City,1996-02-02,178,MF
Jacob Wright,Manchester City,2005-09-21,178,MF
Séamus Coleman,Everton FC,1988-10-11,177,DF
Danilo,Nottingham Forest,2001-04-29,177,MF
Abdul Fatawu,Leicester City,2004-03-08,177,FW
Callum Hudson-Odoi,Nottingham Forest,2000-11-07,177,FW
Hee-chan Hwang,Wolverhampton Wanderers,1996-01-26,177,FW
Mateo Kovačić,Manchester City,1994-05-06,177,MF
Mohammed Kudus,West Ham United,2000-08-02,177,FW
Kasey McAteer,Leicester City,2001-11-22,177,MF
Nélson Semedo,Wolverhampton Wanderers,1993-11-16,177,DF
Dango Ouattara,AFC Bournemouth,2002-02-11,177,FW
Salah-Eddine Oulad M'Hand,Arsenal FC,2003-08-20,177,MF
Travis Patterson,Aston Villa,2005-10-06,177,DF
James Ward-Prowse,Nottingham Forest,1994-11-01,177,MF
Asher Agbinone,Crystal Palace,2005-09-28,176,FW
Damola Ajayi,Tottenham Hotspur,2005-12-27,176,FW
André,Wolverhampton Wanderers,2001-07-16,176,MF
Julián Araujo,AFC Bournemouth,2001-08-13,176,DF
Emerson,West Ham United,1994-08-03,176,DF
João Gomes,Wolverhampton Wanderers,2001-02-12,176,MF
Milos Kerkez,AFC Bournemouth,2003-11-07,176,DF
Massimo Luongo,Ipswich Town,1992-09-25,176,MF
Jayden Meghoma,Brentford FC,2006-06-28,176,DF
Ethan Nwaneri,Arsenal FC,2007-03-21,176,MF
Pedro Porro,Tottenham Hotspur,1999-09-13,176,DF
Josh Robinson,Arsenal FC,2004-12-20,176,DF
Sávinho,Manchester City,2004-04-10,176,FW
Youri Tielemans,Aston Villa,1997-05-07,176,MF
Josh Wilson-Esbrand,Manchester City,2002-12-26,176,DF
Yoane Wissa,Brentford FC,1996-09-03,176,FW
